Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 meanÊ,A4 std
0,5.85,18.92,19.25,19.22,19.35,19.25,19.03,,20.66731067,0.092066909,20.68867283,0.087508932
10,5.93,18.88,19.27,19.27,19.53,19.45,19.1,,,,,
20,5.56,18.91,19.34,19.23,19.4,19.32,18.97,,,,,
30,5.63,19.05,19.33,19.31,19.39,19.26,18.89,,,,,
40,5.58,19.02,19.38,19.35,19.38,19.08,18.78,,,,,
50,5.67,19.1,19.45,19.45,19.36,19.1,18.81,,,,,
60,5.75,19.18,19.4,19.35,19.43,19.3,18.81,,,,,
70,5.83,19.32,19.48,19.38,19.41,19.22,18.82,,,,,
80,5.91,19.19,19.45,19.45,19.43,19.31,18.86,,,,,
90,5.93,19.28,19.53,19.78,19.55,19.1,18.87,,,,,
100,5.84,19.24,19.58,19.38,19.51,19.03,18.78,,,,,
110,5.89,19.28,19.75,19.24,19.45,18.93,18.79,,,,,
120,5.78,19.3,19.68,19.41,19.44,19.03,18.9,,,,,
130,5.87,19.28,19.62,19.47,19.54,19.21,18.83,,,,,
140,6.02,19.29,19.5,19.48,19.55,19.05,18.87,,,,,
150,5.9,19.35,20.13,19.65,19.54,18.88,18.78,,,,,
160,5.86,19.5,19.71,19.54,19.56,18.93,18.76,,,,,
170,6.01,19.4,19.75,19.58,19.5,19.09,19.28,,,,,
180,6.18,19.41,19.6,19.5,19.61,18.84,18.98,,,,,
190,6.14,19.38,19.64,19.57,19.53,19.03,19,,,,,
200,6.13,19.42,19.63,19.53,19.67,19.16,18.71,,,,,
210,6.09,19.45,19.62,19.6,19.74,19.02,18.81,,,,,
220,6.1,19.41,19.96,19.61,19.62,19.06,18.76,,,,,
230,6.17,19.55,19.73,19.63,19.73,19.3,18.81,,,,,
240,6.28,19.43,19.7,19.67,19.68,19.15,18.95,,,,,
250,6.35,19.49,19.63,19.73,19.63,19.22,18.87,,,,,
260,6.38,19.46,19.7,19.5,19.65,19.33,18.89,,,,,
270,6.35,19.66,19.74,19.68,19.73,19.25,18.96,,,,,
280,6.46,19.59,19.81,19.6,19.58,19.15,18.85,,,,,
290,6.35,19.71,19.81,19.67,19.65,19.05,18.98,,,,,
300,6.64,19.46,19.8,19.73,19.69,18.89,19.02,,,,,
310,6.24,19.56,19.86,19.7,19.61,18.93,18.86,,,,,
320,6.41,19.6,20.38,19.67,19.7,19.05,18.83,,,,,
330,6.59,19.52,19.7,19.73,19.67,19.04,18.77,,,,,
340,6.38,19.53,19.82,19.69,19.5,19,18.8,,,,,
350,6.32,19.5,19.81,19.74,19.63,19.13,18.72,,,,,
360,6.43,19.63,19.8,19.78,19.63,19.05,18.84,,,,,
370,6.4,19.77,19.89,19.62,19.76,18.68,18.73,,,,,
380,6.39,19.63,20,19.74,19.74,18.98,18.66,,,,,
390,6.45,19.67,19.9,19.75,19.75,19,18.65,,,,,
400,6.57,19.59,19.88,19.8,19.7,19.03,18.82,,,,,
410,6.36,19.7,19.92,19.78,19.75,18.86,18.81,,,,,
420,6.41,19.72,19.98,19.8,19.8,19.13,18.78,,,,,
430,6.54,19.56,19.98,19.83,19.81,18.88,18.83,,,,,
440,6.48,19.64,19.93,19.88,19.76,18.68,18.86,,,,,
450,6.48,19.78,19.92,19.82,19.81,18.77,18.9,,,,,
460,6.9,19.73,19.99,19.95,19.87,18.85,18.9,,,,,
470,7.37,19.6,19.92,19.85,19.78,18.73,18.86,,,,,
480,6.82,19.6,19.99,19.7,19.75,18.57,18.87,,,,,
490,7.09,19.8,20.06,19.85,20.07,18.78,19.03,,,,,
500,6.54,19.68,20,19.83,19.68,18.49,18.78,,,,,
510,6.47,19.81,20.13,19.92,19.89,18.53,18.66,,,,,
520,6.87,19.85,20,19.79,19.85,18.61,18.71,,,,,
530,7.12,19.68,20.02,19.9,19.89,18.73,18.69,,,,,
540,7.34,19.75,20.05,19.88,19.89,18.68,18.81,,,,,
550,7.29,19.88,20.11,19.98,20.03,18.59,18.78,,,,,
560,6.85,19.76,20.1,19.97,19.94,18.91,18.81,,,,,
570,6.97,19.85,20.15,20.07,19.92,18.66,18.66,,,,,
580,6.99,19.8,20.14,19.93,19.88,18.56,18.73,,,,,
590,7.32,19.85,20.15,19.9,20,18.55,18.83,,,,,
600,7.09,19.83,19.94,19.94,19.95,18.57,18.81,,,,,
610,7.67,19.9,20.12,19.97,19.9,18.82,18.72,,,,,
620,6.56,19.95,20.07,19.98,19.95,18.61,18.46,,,,,
630,6.57,19.88,19.96,19.92,19.94,18.7,18.73,,,,,
640,6.6,19.79,20.12,20.15,19.95,18.65,18.69,,,,,
