Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,a0 mean,a0 std,a4 mean,a4 std
0,18.48,18.68,18.57,18.72,18.45,19.07,18.97,,,18.60542134,0.175189716,18.38643561,0.188107066
10,18.56,18.72,18.83,18.7,18.38,19.08,18.87,,,,,,
20,18.61,18.72,18.73,19.18,18.36,19.2,18.66,,,,,,
30,18.51,18.63,18.79,18.69,18.36,19.37,18.78,,,,,,
40,18.61,18.67,18.7,18.8,18.39,19.33,18.61,,,,,,
50,18.58,18.67,18.72,18.64,18.31,19.19,18.56,,,,,,
60,18.58,18.64,18.65,18.66,18.35,19.23,18.65,,,,,,
70,18.74,18.7,18.66,18.65,18.38,19.38,18.76,,,,,,
80,18.6,18.68,18.73,18.63,18.31,19.25,18.67,,,,,,
90,18.56,18.7,18.68,18.61,18.45,19.08,18.71,,,,,,
100,18.44,18.65,18.81,18.71,18.13,19.27,18.76,,,,,,
110,18.59,18.66,18.62,18.56,18.24,19.5,18.75,,,,,,
120,18.63,18.43,18.66,18.63,18.33,19.38,18.78,,,,,,
130,18.48,18.66,18.68,18.41,18.27,19.31,18.9,,,,,,
140,18.51,18.48,18.61,18.68,18.18,19.36,18.77,,,,,,
150,18.61,18.68,18.68,18.56,18.19,19.52,18.84,,,,,,
160,18.54,18.56,18.72,18.64,18.13,19.48,18.66,,,,,,
170,18.54,18.78,18.86,18.73,18.47,19.49,18.48,,,,,,
180,18.5,18.51,18.43,18.52,18.11,19.2,18.55,,,,,,
190,18.71,18.59,18.67,18.92,18.31,19.25,18.56,,,,,,
200,18.41,18.7,18.95,18.52,18.13,19.21,18.93,,,,,,
210,18.48,18.45,18.61,18.51,18.15,18.99,18.66,,,,,,
220,18.46,18.6,18.59,18.58,18.36,18.68,18.79,,,,,,
230,18.61,18.68,18.42,18.48,18.17,18.66,18.71,,,,,,
240,18.52,18.51,18.54,18.6,18.33,18.64,18.85,,,,,,
250,18.41,18.46,18.54,18.57,18.26,18.71,18.92,,,,,,
260,18.47,18.54,18.53,18.57,18.17,18.64,18.79,,,,,,
270,18.54,18.65,18.54,18.66,18.11,18.64,18.74,,,,,,
280,18.54,18.53,18.55,18.66,18.17,18.61,18.9,,,,,,
290,18.42,18.54,18.56,18.49,18.23,18.57,18.8,,,,,,
300,18.58,18.5,18.59,18.54,18.19,18.92,18.78,,,,,,
310,18.48,18.48,17.91,18.56,18.13,18.48,18.71,,,,,,
320,18.6,18.5,18.6,18.47,18.24,18.64,18.88,,,,,,
330,18.5,18.6,18.53,18.53,18.22,18.51,18.82,,,,,,
340,18.63,18.55,18.53,18.56,18.2,18.58,18.71,,,,,,
350,18.55,18.53,18.6,18.47,18.18,18.58,18.77,,,,,,
360,18.42,18.49,18.53,18.53,18.28,18.36,18.95,,,,,,
370,18.69,18.46,18.56,18.51,18.2,18.48,18.7,,,,,,
380,18.43,18.48,18.54,18.54,18.26,18.47,18.7,,,,,,
390,18.5,18.5,18.58,18.51,18.06,18.5,19,,,,,,
400,18.59,18.43,18.53,18.48,18.13,18.51,18.85,,,,,,
410,18.48,18.51,18.56,18.52,18.17,18.48,18.83,,,,,,
420,18.53,18.34,18.54,18.52,18.06,18.38,19.04,,,,,,
430,18.33,18.55,18.51,18.57,18.08,18.49,18.81,,,,,,
440,18.83,18.46,18.56,18.48,18.05,18.43,18.76,,,,,,
450,18.43,18.48,18.51,18.49,18.14,18.54,18.77,,,,,,
460,18.48,18.43,18.47,18.34,18.21,18.58,18.73,,,,,,
470,18.42,18.47,18.54,18.53,18.16,18.53,18.73,,,,,,
480,18.43,18.48,18.55,18.41,18.14,18.56,18.77,,,,,,
490,18.5,18.46,18.53,18.45,18.1,18.48,18.88,,,,,,
500,18.41,18.43,18.55,18.5,18.13,18.32,18.92,,,,,,
510,18.46,18.48,18.48,18.48,18.15,18.43,18.72,,,,,,
520,18.44,18.48,18.42,18.46,18.13,19.08,18.73,,,,,,
530,18.53,18.32,18.56,18.52,18.11,18.53,19.25,,,,,,
540,18.54,18.41,18.47,18.46,18.16,18.94,18.75,,,,,,
550,18.48,18.54,18.52,18.39,18.14,18.55,18.99,,,,,,
560,18.45,18.46,18.51,18.44,18.18,18.48,18.89,,,,,,
570,18.44,18.51,18.48,18.43,18.15,18.49,18.8,,,,,,
580,18.44,18.45,18.53,18.53,18.5,18.47,18.86,,,,,,
590,18.43,18.45,18.34,18.38,18.19,18.48,18.8,,,,,,
600,18.4,18.27,18.5,18.48,18.13,18.47,18.86,,,,,,
