Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,a0 mean,a0 std,a5 mean,a5 std,delta T,delta T/cm
0,18.38,18.41,18.55,18.46,-49.59,17.89,18.67,,19.45956821,0.135980136,18.2173373,0.223805398,1.24223091,0.236607299
10,18.77,18.38,18.61,18.44,-51.7,17.56,18.81,,,,,,,
20,18.55,18.45,18.57,18.37,-50.32,17.66,18.95,,,,,,,
30,18.74,18.38,18.64,18.36,-49.33,17.56,18.86,,,,,,,
40,18.88,18.33,18.65,18.4,-51.8,17.84,18.73,,,,,,,
50,18.58,18.53,18.56,18.38,-50.51,17.59,18.66,,,,,,,
60,18.71,18.48,18.53,18.4,-50.51,17.61,18.69,,,,,,,
70,18.68,18.63,18.56,18.41,-49.33,17.64,18.81,,,,,,,
80,18.73,18.48,18.65,18.31,-51,17.54,18.88,,,,,,,
90,18.71,18.59,18.58,18.39,-53.22,17.67,19.1,,,,,,,
100,18.75,18.47,18.58,18.43,-51,17.65,19.05,,,,,,,
110,18.66,18.5,18.57,18.37,-47.44,17.48,19,,,,,,,
120,18.78,18.4,18.59,18.37,-50.61,17.65,19.05,,,,,,,
130,18.71,18.44,18.45,18.35,-49.07,17.68,18.7,,,,,,,
140,18.77,18.51,18.5,18.4,-49.07,17.57,19.18,,,,,,,
150,18.83,18.5,18.56,18.46,-51.5,17.59,19.05,,,,,,,
160,18.76,18.44,18.54,18.37,-49.86,17.59,18.9,,,,,,,
170,18.79,18.48,18.58,18.52,-48.4,17.76,18.98,,,,,,,
180,18.76,18.36,18.62,18.37,-48.07,17.63,18.94,,,,,,,
190,18.88,18.47,18.61,18.48,-49.07,17.63,19.03,,,,,,,
200,18.68,18.51,18.63,18.41,-48.31,17.71,19.13,,,,,,,
210,18.81,18.46,18.57,18.33,-50.32,17.77,18.93,,,,,,,
220,18.79,18.59,18.59,18.3,-51.29,17.65,18.96,,,,,,,
230,18.83,18.48,18.84,18.4,-50.23,17.57,19.05,,,,,,,
240,18.73,18.51,18.64,18.36,-53,17.76,18.94,,,,,,,
250,18.69,18.56,18.62,18.56,-49.86,17.6,18.73,,,,,,,
260,18.8,18.5,18.62,18.42,-49.42,17.59,18.86,,,,,,,
270,18.79,18.53,18.64,18.35,-48.31,17.57,18.88,,,,,,,
280,18.9,18.57,18.59,18.45,-49.5,17.7,18.86,,,,,,,
290,18.89,18.55,18.81,18.32,-51.09,17.64,18.92,,,,,,,
300,18.93,18.68,18.62,18.51,-51.5,17.39,18.83,,,,,,,
310,18.73,18.61,18.63,18.43,-48.81,17.74,18.64,,,,,,,
320,18.9,18.5,18.78,18.52,-52.33,17.55,18.56,,,,,,,
330,18.88,18.68,18.69,18.43,-48.73,17.69,18.74,,,,,,,
340,18.83,18.56,18.66,18.42,-53.57,17.72,18.62,,,,,,,
350,18.85,18.63,18.65,18.43,-50.14,17.84,18.64,,,,,,,
360,18.93,18.41,18.68,18.52,-50.8,17.59,18.77,,,,,,,
370,18.91,18.57,18.71,18.46,-51.91,17.76,18.9,,,,,,,
380,18.89,18.59,18.67,18.49,-49.68,17.69,18.73,,,,,,,
390,18.83,18.63,18.71,18.47,-49.5,17.71,18.82,,,,,,,
400,18.85,18.63,18.53,18.5,-50.9,17.78,18.81,,,,,,,
410,18.93,18.48,18.69,18.46,-52.55,17.64,18.61,,,,,,,
420,18.92,18.6,18.58,18.48,-52.55,17.78,18.73,,,,,,,
430,18.89,18.59,18.68,18.45,-51.39,17.72,18.61,,,,,,,
440,18.93,18.5,18.61,18.5,-50.51,17.71,18.53,,,,,,,
450,18.98,18.73,18.73,18.46,-51.19,17.68,18.82,,,,,,,
460,18.99,18.59,18.71,18.51,-49.42,17.75,18.66,,,,,,,
470,18.93,18.65,18.66,18.49,-52.33,17.7,18.63,,,,,,,
480,18.86,18.63,18.75,18.46,-50.7,17.71,18.77,,,,,,,
490,18.84,18.64,18.67,18.51,-50.51,17.8,18.84,,,,,,,
500,18.73,18.64,18.63,18.56,-51.09,17.74,18.99,,,,,,,
510,19,18.66,18.76,18.47,-49.95,17.66,18.95,,,,,,,
520,18.93,18.66,18.73,18.61,-50.9,17.65,18.8,,,,,,,
530,18.95,18.69,18.75,18.53,-52.12,17.76,18.56,,,,,,,
540,18.96,18.6,18.68,18.53,-49.24,17.84,18.71,,,,,,,
550,18.99,18.69,18.68,18.57,-53.69,17.6,18.71,,,,,,,
560,18.97,18.64,18.71,18.58,-49.33,17.74,18.71,,,,,,,
570,19,18.69,18.87,18.56,-51,17.78,18.92,,,,,,,
580,18.99,18.61,18.73,18.6,-52.88,17.72,18.88,,,,,,,
590,18.98,18.53,18.78,18.48,-50.05,17.74,18.68,,,,,,,
600,19.01,18.68,18.7,18.51,-49.24,17.84,18.72,,,,,,,
610,18.95,18.73,18.76,18.58,-51.39,17.79,18.88,,,,,,,
620,18.94,18.71,18.76,18.53,-46.33,17.83,18.82,,,,,,,
630,18.93,18.69,18.8,18.54,-48.65,17.91,18.83,,,,,,,
640,19.03,18.68,18.78,18.56,-51,17.8,18.42,,,,,,,
650,18.9,18.71,18.7,18.52,-49.68,17.56,18.71,,,,,,,
661,18.98,18.65,18.78,18.51,-49.15,17.56,18.78,,,,,,,
671,18.99,18.63,18.9,18.57,-51.09,17.76,18.76,,,,,,,
681,19.13,18.58,18.83,18.58,-49.24,17.76,18.73,,,,,,,
691,18.98,18.59,18.74,18.61,-49.86,17.74,18.71,,,,,,,
