Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,a0 mean,a0 std,a5 mean,a5 std,Delta T,Delta T/cm
0,18.65,18.61,18.88,18.94,-48.9,18.57,18.9,,19.03716504,0.148716336,17.53311746,0.164925564,1.50404758,0.286475431
10,18.63,18.66,18.91,19,-50.23,18.65,18.95,,,,,,,
20,18.69,18.57,18.96,19.03,-48.07,18.18,18.83,,,,,,,
30,18.66,18.42,18.9,18.82,-47.68,17.69,18.8,,,,,,,
40,18.73,18.38,18.8,18.63,-49.24,17.72,18.78,,,,,,,
50,18.73,18.5,18.76,18.53,-49.68,17.68,18.77,,,,,,,
60,18.61,18.56,18.77,18.6,-48.9,17.66,18.91,,,,,,,
70,18.71,18.63,18.78,18.48,-50.14,17.69,19.37,,,,,,,
80,18.56,18.56,18.65,18.53,-50.23,17.39,18.98,,,,,,,
90,18.42,18.58,18.63,18.4,-48.9,17.32,19.13,,,,,,,
100,18.57,18.33,18.73,18.38,-53.11,17.48,18.95,,,,,,,
110,18.43,18.43,18.63,18.18,-50.42,17.36,18.77,,,,,,,
120,18.71,18.45,18.7,18.3,-49.24,17.31,18.68,,,,,,,
130,18.74,18.43,18.54,18.26,-48.4,17.41,18.88,,,,,,,
140,18.33,18.58,18.63,18.33,-51.19,17.39,18.58,,,,,,,
150,18.52,18.31,18.71,18.31,-52.23,17.31,18.76,,,,,,,
160,18.39,18.36,18.56,18.05,-48.81,17.29,18.68,,,,,,,
170,18.5,18.46,18.44,18.13,-45.5,17.26,18.74,,,,,,,
180,18.46,18.38,18.39,18.39,-49.5,17.31,18.68,,,,,,,
190,18.51,18.71,18.53,18.18,-48.23,17.1,18.75,,,,,,,
200,18.37,18.17,18.46,18.14,-50.61,17.22,18.89,,,,,,,
210,18.56,18.19,18.56,18.22,-53.45,18.03,18.78,,,,,,,
220,18.69,18.23,18.48,18.21,-49.33,17.29,19.04,,,,,,,
230,18.44,18.36,18.5,18.1,-49.95,17.29,18.81,,,,,,,
240,18.58,18.38,18.43,18.11,-51.19,17.24,18.66,,,,,,,
250,18.54,18.26,18.42,18.21,-50.42,17.26,18.63,,,,,,,
260,18.56,18.27,18.48,18.16,-51.91,17.18,18.86,,,,,,,
270,18.38,18.31,18.36,18.23,-48.73,17.79,18.9,,,,,,,
280,18.49,18.44,18.38,18.11,-47.99,17.38,18.72,,,,,,,
290,18.45,18.26,18.39,18.32,-50.7,17.41,18.98,,,,,,,
300,18.34,18.27,18.47,18.06,-50.32,16.98,18.76,,,,,,,
310,18.6,18.29,18.48,18.08,-49.07,17.37,18.88,,,,,,,
320,18.38,18.27,18.36,18.13,-53,17.21,18.81,,,,,,,
330,18.41,18.05,18.38,18.01,-52.77,17.46,18.83,,,,,,,
340,18.27,18.21,18.21,18.06,-49.68,17.28,18.81,,,,,,,
350,18.31,18.23,18.36,18.08,-50.8,17.19,18.92,,,,,,,
360,18.88,18.22,18.37,17.99,-51.7,17.29,19.05,,,,,,,
370,18.46,18.13,18.43,18.16,-50.61,17.29,18.86,,,,,,,
380,18.48,18.26,18.29,18.09,-50.7,17.12,18.88,,,,,,,
390,18.35,18.18,18.34,17.8,-50.05,17.16,18.78,,,,,,,
400,18.21,18.21,18.33,18.13,-50.8,16.75,18.95,,,,,,,
410,18.26,18.2,18.2,18.12,-47.37,16.97,18.67,,,,,,,
420,18.29,18.2,18.31,18.08,-49.95,17.06,18.81,,,,,,,
430,18.3,18.02,18.31,18.03,-48.81,17.09,18.8,,,,,,,
440,18.3,18.16,18.32,18.12,-49.95,17.09,18.68,,,,,,,
450,18.28,18,18.26,18.02,-50.9,17.26,18.67,,,,,,,
460,18.31,18.11,18.31,18,-49.77,17.09,18.63,,,,,,,
470,18.14,18.06,18.28,18.02,-51,17.07,18.82,,,,,,,
480,18.33,18.16,18.23,18.01,-48.9,16.99,18.67,,,,,,,
490,18.42,18.1,18.2,18.03,-51.19,17.08,18.79,,,,,,,
500,18.33,18.09,18.38,18,-49.95,17.26,18.75,,,,,,,
510,18.27,18.16,18.08,18.02,-51.5,16.97,18.87,,,,,,,
520,18.22,18.18,18.18,18.04,-50.7,17.29,18.61,,,,,,,
530,18.38,17.84,18.26,17.99,-51.8,17.12,18.79,,,,,,,
540,18.26,18.07,18.32,17.94,-50.9,17.09,18.88,,,,,,,
