Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,,,,,A0 mean,A0 STD,A7 mean,A7 STD,Delta T,Delta T/cm
0,19.38,19.65,19.89,19.89,19.72,19.57,19.54,,,,,,,22.79213799,0.211045196,19.65032468,0.164591182,3.141813306,0.10472711
19.48,18.75,18.49,18.4,15.12,10,19.56,20.01,19.9,19.72,19.75,19.56,19.18,,,,,,,
19.42,18.12,18.56,18.62,26.7,20,19.54,19.63,19.61,19.77,19.71,19.44,19.3,,,,,,,
19.45,18.75,18.54,18.99,27.11,30,19.49,19.64,19.69,19.6,19.74,19.56,19.84,,,,,,,
19.48,18.95,18.6,18.61,27.35,40,19.85,19.66,19.72,19.67,19.77,19.68,19.45,,,,,,,
19.47,19.14,18.74,18.65,27.58,50,20.68,19.8,19.67,19.59,19.66,19.62,19.32,,,,,,,
19.25,18.97,18.71,18.63,27.59,60,21.15,19.76,19.68,19.7,19.69,19.4,19.92,,,,,,,
19.47,18.93,18.69,18.77,18.6,70,21.1,19.78,19.72,19.6,20.09,19.6,19.63,,,,,,,
19.5,19.28,18.8,18.77,18.98,80,21.19,19.74,19.72,19.67,19.52,19.4,19.39,,,,,,,
19.28,19.33,18.77,18.68,19.15,90,21.09,19.86,19.72,19.67,19.67,19.45,19.81,,,,,,,
19.42,19.29,18.82,18.74,18.57,100,21.13,19.9,19.72,19.57,19.63,19.3,19.52,,,,,,,
19.28,19.24,18.85,18.69,18.83,110,21.39,19.75,19.72,19.59,19.73,19.47,19.38,,,,,,,
19.42,19.38,18.84,18.79,18.61,120,20.99,19.92,19.63,19.6,19.71,19.44,19.25,,,,,,,
19.42,19.54,18.86,18.8,18.72,130,21.4,19.88,19.68,19.67,19.58,19.41,19.49,,,,,,,
19.46,19.21,18.9,18.82,18.56,140,21.42,19.94,19.64,19.62,19.81,19.49,19.57,,,,,,,
19.42,19.24,18.83,18.91,18.73,150,21.56,19.97,19.78,19.57,19.68,19.43,19.32,,,,,,,
19.34,19.33,18.97,18.76,18.21,160,21.67,19.96,19.72,19.6,19.69,19.36,19.96,,,,,,,
19.38,19.41,18.91,18.65,18.68,170,21.56,20.05,19.63,19.28,19.51,19.47,19.06,,,,,,,
19.22,19.45,18.89,18.72,18.69,180,21.65,20.11,19.63,19.56,19.66,19.41,19.23,,,,,,,
19.16,19.53,18.86,18.8,18.62,190,21.71,19.79,19.65,19.56,19.57,19.38,19.69,,,,,,,
19.29,19.3,18.9,18.83,18.64,200,21.73,19.93,19.64,19.55,19.59,19.39,19.12,,,,,,,
19.07,19.37,18.84,18.79,18.74,210,21.98,20.09,19.58,19.44,19.43,19.34,19.21,,,,,,,
19.26,19.4,18.86,18.78,18.58,220,21.82,19.83,19.63,19.4,19.56,19.44,19.73,,,,,,,
19.39,19.15,18.98,18.93,18.71,230,21.81,20.1,19.5,19.45,19.63,19.38,19.41,,,,,,,
19.46,19.53,18.87,18.65,18.71,240,21.93,20.02,19.62,19.48,19.53,19.3,19.13,,,,,,,
19.21,19.39,19,18.86,18.72,250,21.85,20.35,19.54,19.55,19.6,19.24,19.26,,,,,,,
19.27,19.24,18.86,18.93,18.74,260,21.77,20.03,19.57,19.63,19.57,19.47,19.36,,,,,,,
19.27,19.36,18.96,19.15,18.69,270,21.78,20.17,19.66,19.53,19.42,19.36,19.15,,,,,,,
19.28,19.35,18.96,18.79,18.71,280,21.97,20.14,19.59,19.69,19.44,19.17,19.62,,,,,,,
19.31,19.31,19.09,18.9,18.94,290,21.95,20.17,19.66,19.49,19.48,19.31,19.03,,,,,,,
19.29,19.45,19.12,18.88,18.67,300,21.96,20.15,19.69,19.44,19.44,19.27,19.6,,,,,,,
19.3,19.47,18.89,18.83,18.75,310,21.88,20.32,19.64,19.54,19.63,19.37,18.96,,,,,,,
19.36,19.37,19,18.79,18.73,320,22.12,20.14,19.73,19.46,19.46,19.17,19.73,,,,,,,
19.3,19.32,19.09,18.79,18.89,330,21.93,20.44,19.7,19.42,19.45,19.29,19.23,,,,,,,
19.22,19.48,19.01,18.89,19.06,340,22.08,20.29,19.69,19.49,19.47,19.31,18.91,,,,,,,
19.16,19.43,18.9,18.83,18.86,350,22.16,20.32,19.64,19.42,19.39,19.24,19.58,,,,,,,
19.03,19.43,19.07,18.86,18.91,360,22.05,20.33,19.75,19.36,19.37,19.33,19.23,,,,,,,
19.18,19.42,19.12,18.32,18.76,370,22.07,20.36,19.77,19.5,19.41,19.23,19.03,,,,,,,
19.19,19.49,18.98,18.86,19.09,381,22.01,20.3,19.54,19.45,19.46,19.22,19.5,,,,,,,
19.12,19.48,18.91,18.93,18.88,391,22.06,20.39,19.75,19.47,19.37,19.27,19.21,,,,,,,
19.18,19.42,19.26,18.94,18.84,401,22.04,20.39,19.75,19.51,19.39,19.15,19.15,,,,,,,
19.15,19.56,19.11,18.85,18.79,411,21.99,20.38,19.9,19.44,19.42,19.08,19.65,,,,,,,
19.14,19.54,19,18.91,18.92,421,22.05,20.62,19.67,19.51,19.39,19.34,19.38,,,,,,,
19.33,19.56,18.99,18.84,18.74,431,22.07,20.45,19.88,19.43,19.44,19.33,19.08,,,,,,,
19.09,19.88,19.12,18.83,18.71,441,22.09,20.41,19.79,19.47,19.35,19.21,19.01,,,,,,,
19.1,19.45,19.12,18.93,18.83,451,21.99,20.88,19.76,19.45,19.39,19.21,19.45,,,,,,,
19.17,19.43,19,18.95,18.8,461,21.8,20.38,19.94,19.4,19.36,19.08,19.06,,,,,,,
19.02,19.64,19.09,18.86,18.86,471,22.08,20.39,19.85,19.42,19.38,19.24,19.08,,,,,,,
19.11,19.66,19.38,18.89,18.83,481,21.99,20.55,19.68,19.51,19.31,19.12,19.2,,,,,,,
19.14,19.38,18.98,18.91,18.75,491,22.15,20.56,19.74,19.53,19.35,19.13,19.35,,,,,,,
19.14,19.57,19,18.88,18.78,501,22.17,20.46,20,19.56,19.35,19.02,19.02,,,,,,,
19.03,19.59,19.04,18.96,18.63,511,22.07,20.47,19.9,19.56,19.48,19.12,19.03,,,,,,,
19.07,19.54,18.74,18.97,18.76,521,22.02,20.44,19.82,19.52,19.31,19.26,19.42,,,,,,,
19.08,19.58,19.04,18.86,18.83,531,22.18,20.44,19.81,19.67,19.37,19.19,19.12,,,,,,,
19.04,19.46,19.1,19.06,18.67,541,22.18,20.56,19.87,19.45,19.33,19.11,18.82,,,,,,,
18.94,19.33,19.05,18.91,18.91,551,22.1,20.47,19.86,19.52,19.28,19.14,19.11,,,,,,,
19.09,18.94,19,18.97,18.79,561,22.09,20.43,20.02,19.57,19.54,19.02,19.33,,,,,,,
19.01,19.56,19.41,18.92,18.84,571,22.07,20.53,19.93,19.62,19.29,18.99,18.7,,,,,,,
19.02,19.82,19.05,18.94,18.81,581,22.05,20.55,19.93,19.53,19.3,18.8,19.12,,,,,,,
19,19.59,19.07,18.91,18.93,591,21.95,20.41,19.98,19.58,19.34,19.04,19.5,,,,,,,
19.1,19.64,19.14,18.94,18.8,601,22.12,20.47,19.98,19.55,19.39,19.15,19.03,,,,,,,
18.99,19.56,19.1,18.92,18.89,611,22.05,20.61,19.93,19.48,19.37,19.11,18.89,,,,,,,
19.02,19.54,19.21,18.81,18.86,621,22.15,20.58,19.97,19.14,19.3,19.03,19.44,,,,,,,
18.98,19.58,19.18,18.79,18.87,631,22.1,20.56,19.95,19.67,19.45,19.15,19.16,,,,,,,
18.94,19.58,19.16,18.99,18.92,641,22.22,20.23,19.96,19.6,19.42,19.07,18.77,,,,,,,
18.97,19.66,19.06,18.91,18.89,651,22.17,20.52,19.97,19.54,19.23,18.97,18.86,,,,,,,
19,19.55,19.1,18.8,18.89,661,22.18,20.63,20.07,19.63,19.48,18.86,19.44,,,,,,,
