Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,,,,,A0 mean,A0 STD,A7 mean,A7 STD,Delta T,Delta T/cm
0,18.63,18.6,18.68,18.47,18.5,18.55,18.52,,,,,,,23.55447601,0.344097151,18.90231193,0.205364045,4.652164082,0.155072136
18.5,18.45,18.44,18.22,18.22,10,18.5,18.53,18.61,18.35,18.54,18.44,18.47,,,,,,,
18.65,18.72,18.46,18.61,18.25,20,19.12,18.53,18.66,18.56,18.45,18.39,18.73,,,,,,,
18.55,18.89,18.42,18.45,18.41,30,19.94,18.71,18.58,18.46,18.5,18.41,18.49,,,,,,,
18.54,19,18.5,18.32,18.33,40,20.38,18.59,18.56,18.41,18.58,18.45,18.49,,,,,,,
18.46,18.93,18.51,18.41,18.56,50,20.65,18.77,18.63,18.67,18.56,18.47,18.49,,,,,,,
18.42,18.91,18.62,18.74,18.5,60,20.74,18.98,18.58,18.56,18.8,18.5,18.49,,,,,,,
18.55,18.95,18.61,18.53,18.39,70,20.91,19.3,18.74,18.61,18.57,18.43,18.53,,,,,,,
18.51,19.22,18.65,18.71,18.34,80,20.95,18.65,18.64,18.48,18.58,18.49,18.54,,,,,,,
18.43,19.36,18.72,18.49,18.32,90,20.69,18.97,18.7,18.49,18.67,18.33,18.43,,,,,,,
18.47,19.09,18.73,18.51,18.48,100,20.89,18.94,18.69,18.58,18.82,18.42,18.62,,,,,,,
18.55,19.21,18.66,18.63,18.59,110,21.59,19.13,18.64,18.53,18.59,18.39,18.49,,,,,,,
18.53,19.04,18.93,18.74,18.54,120,21.32,19.07,18.63,18.75,18.54,18.5,18.65,,,,,,,
18.52,19.1,18.72,18.68,18.4,130,21.33,19.11,18.66,18.58,18.59,18.29,18.53,,,,,,,
18.39,19.05,18.71,18.35,18.5,140,21.22,19.2,18.51,18.59,18.69,18.42,18.48,,,,,,,
18.39,19.06,18.69,18.79,18.41,150,21.38,19.35,18.74,18.56,18.53,18.29,18.53,,,,,,,
18.33,19.42,18.86,18.74,18.3,160,21.42,19.39,18.76,18.61,18.62,18.41,18.54,,,,,,,
18.43,19.23,18.84,18.57,18.44,170,21.78,19.42,18.69,18.56,18.54,18.56,18.52,,,,,,,
18.51,19.28,18.81,18.59,18.4,180,21.65,19.38,18.79,18.61,18.47,18.38,18.39,,,,,,,
18.47,19.27,18.65,18.59,18.41,190,21.55,19.3,18.66,18.61,18.53,18.29,18.49,,,,,,,
18.41,19.33,18.73,18.69,18.5,200,21.61,19.62,18.84,18.59,18.58,18.35,18.44,,,,,,,
18.48,19.3,18.84,18.52,18.54,210,21.56,19.52,18.78,18.65,18.63,18.32,18.49,,,,,,,
18.44,19.27,18.74,18.65,18.63,220,21.69,19.78,18.83,18.69,18.57,18.35,18.5,,,,,,,
18.34,19.44,18.79,18.9,18.53,230,21.69,19.67,18.8,18.54,18.41,18.34,18.53,,,,,,,
18.49,19.36,18.79,18.68,18.83,240,21.93,19.88,18.88,18.57,18.55,18.34,18.31,,,,,,,
18.38,19.23,18.82,18.78,18.73,250,21.87,19.86,18.94,18.5,18.59,18.39,18.47,,,,,,,
17.89,19.27,18.93,18.74,18.55,260,22.17,19.8,18.91,18.76,18.55,18.18,18.5,,,,,,,
18.35,18.59,18.98,18.84,18.49,270,21.91,19.81,18.99,18.5,18.54,18.43,18.39,,,,,,,
18.47,19.27,18.84,18.78,18.62,280,21.83,19.86,18.91,18.52,18.53,18.27,18.47,,,,,,,
18.36,19.29,18.86,18.8,18.62,290,21.96,20.19,19,18.62,18.49,18.24,18.37,,,,,,,
18.32,19.27,18.93,18.73,18.46,300,21.8,20.04,18.99,18.63,18.56,18.18,18.3,,,,,,,
18.42,19.42,18.76,18.9,19,310,22.02,20.1,19.02,18.57,18.54,18.05,18.35,,,,,,,
18.37,19.3,18.9,19,18.48,320,22.03,20.05,19.03,18.73,18.47,18.3,18.25,,,,,,,
18.22,19.57,18.89,18.8,18.56,330,22.21,20.02,19.12,18.51,18.45,18.3,18.36,,,,,,,
18.38,19.32,18.9,18.77,18.54,340,22.05,20.02,19.36,18.62,18.4,18.25,18.35,,,,,,,
18.3,19.35,18.99,18.85,18.72,350,21.96,20.06,19.12,18.55,18.49,18.33,18.39,,,,,,,
18.21,19.3,18.92,18.86,18.36,360,21.99,20.08,19.12,18.63,18.53,18.3,18.36,,,,,,,
18.1,19.54,18.95,18.73,18.65,370,22.34,20.17,19.19,18.65,18.47,18.29,18.23,,,,,,,
18.21,19.16,19.12,18.84,18.71,381,22.11,20.17,18.94,18.64,18.47,18.27,18.41,,,,,,,
18.34,19.45,18.82,18.77,18.68,391,21.93,20.29,19.18,18.89,18.47,18.22,18.35,,,,,,,
18.26,19.43,18.94,19.12,18.38,401,21.96,20.32,19.33,18.76,18.56,18.23,18.29,,,,,,,
18.28,19.36,19.05,18.86,18.78,411,22.11,19.8,19.2,18.68,18.47,18.27,18.18,,,,,,,
18.28,19.15,18.93,18.83,18.75,421,22.22,20.18,19.39,18.83,18.61,18.24,18.41,,,,,,,
18.25,19.18,18.94,19.66,18.74,431,22.18,20.35,19.38,18.8,18.38,18.2,18.34,,,,,,,
18.27,19.36,18.97,18.8,18.62,441,22.4,20.26,19.34,18.8,18.49,18.32,18.06,,,,,,,
18.34,19.4,19.06,18.94,18.75,451,22.07,20.33,19.4,18.82,18.44,18.2,18.37,,,,,,,
18.19,19.33,18.97,18.82,18.3,461,22.04,20.21,19.33,18.81,18.65,18.17,18.32,,,,,,,
18.29,19.28,18.93,18.86,18.92,471,22.02,20.35,19.27,19.13,18.47,18.23,18.32,,,,,,,
18.21,19.39,19.4,18.85,19.07,481,22.14,20.28,19.47,18.98,18.5,18.26,18.44,,,,,,,
18.2,19.4,18.89,18.77,18.75,491,22.37,20.43,19.49,18.93,18.49,18.32,18.28,,,,,,,
18.37,19.54,18.94,18.87,18.74,501,22.16,20.4,19.36,18.88,18.56,18.19,18.24,,,,,,,
18.23,19.39,19.19,19.01,18.79,511,22.23,20.28,19.45,19.06,18.52,18.29,18.5,,,,,,,
18.22,19.46,19.06,18.75,18.75,521,21.94,20.43,19.42,19,18.35,18.23,18.23,,,,,,,
18.22,19.43,19.03,18.64,18.91,531,22.19,20.11,19.43,18.95,18.58,18.39,18.21,,,,,,,
18.17,19.26,19.13,18.84,18.71,541,21.96,20.32,19.47,19.05,18.54,18.17,18.28,,,,,,,
18.27,19.39,19.02,18.37,18.71,551,22.05,20.44,19.69,19.01,18.57,18.09,18.29,,,,,,,
18.2,19.33,19.16,18.65,18.65,561,22.11,20.44,19.6,19.09,18.71,18.29,18.15,,,,,,,
18.16,19.37,18.97,18.75,18.65,571,22.21,20.46,19.51,19.03,18.56,18.23,18.17,,,,,,,
18.18,19.35,19.03,18.97,18.84,581,21.99,20.29,19.6,19.09,18.51,18.35,18.19,,,,,,,
18.1,19.43,18.99,18.83,18.77,591,21.97,20.26,19.63,19.02,18.79,18.23,18.2,,,,,,,
18.14,19.34,19.03,18.94,18.76,601,21.97,20.5,19.63,19.09,18.56,18.27,18.23,,,,,,,
18.13,19.52,18.93,18.89,18.83,611,22.16,20.49,19.67,19.13,18.91,18.19,18.16,,,,,,,
18.19,19.42,19.02,18.83,19.07,621,22.27,20.56,19.57,19.16,18.65,18.35,18.25,,,,,,,
18.08,19.4,19.06,18.85,18.78,631,22.28,20.46,19.62,19.16,18.65,18.43,18.34,,,,,,,
18.14,19.52,19.09,18.69,18.43,641,21.95,20.46,19.66,19.24,18.76,18.32,18.35,,,,,,,
18.11,19.71,19.04,18.99,18.69,651,22.16,20.26,19.67,19.15,18.77,18.28,18.15,,,,,,,
18.2,19.18,19.03,18.81,18.75,661,22.23,20.57,19.64,19.34,18.59,18.35,18.32,,,,,,,
18.18,19.39,19,19.01,19.63,671,22.2,20.62,19.69,19.21,18.81,18.29,18.29,,,,,,,
18.14,19.4,19.04,18.99,18.75,681,22.09,20.44,19.74,19.24,18.8,18.39,18.2,,,,,,,
18.13,19.38,19.03,18.8,18.73,691,22.15,20.6,20.14,19.4,18.76,18.34,18.25,,,,,,,
18.19,19.43,18.66,18.82,18.72,701,22.36,20.34,19.78,19.27,18.81,18.37,18.19,,,,,,,
18.15,19.44,19.02,18.81,18.76,711,22.25,20.5,19.78,19.26,18.44,18.26,18.13,,,,,,,
18.12,19.46,19.11,18.8,18.92,721,22.21,20.62,19.8,19.38,18.81,18.43,18.26,,,,,,,
18.08,19.48,19.12,19.19,18.92,731,22.11,20.58,19.73,19.33,18.81,18.33,18.12,,,,,,,
18.13,19.52,18.98,18.98,18.67,741,22.4,20.5,19.75,19.37,18.8,18.26,18.22,,,,,,,
18.14,19.44,19.16,18.89,18.75,751,22.28,20.56,19.64,19.11,18.85,18.62,18.24,,,,,,,
