Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
0,17.99,18.19,18.20,18.11,18.12,17.83,17.92,17.73,17.92,17.79, 17.94, 17.92
10,18.22,18.20,18.33,18.12,18.17,17.89,17.97,17.66,17.97,17.78, 17.94, 17.82
20,17.99,18.14,18.11,18.18,18.11,17.81,17.98,17.82,18.09,17.88, 17.94, 17.82
30,18.10,18.17,18.24,18.20,18.17,17.86,17.91,17.84,18.20,18.00, 17.97, 17.85
40,18.16,18.20,18.28,18.21,18.13,17.95,18.01,17.93,18.32,18.01, 17.93, 17.82
50,17.97,18.23,18.10,18.26,18.13,17.91,17.94,17.86,18.48,18.16, 18.05, 17.98
60,18.14,18.13,18.28,18.16,18.08,17.86,17.85,17.81,18.58,18.12, 18.53, 18.03
70,18.09,18.09,18.17,18.11,18.09,17.81,17.90,17.79,18.55,18.14, 18.06, 18.00
80,18.04,17.90,18.21,18.12,18.11,17.89,17.94,17.77,18.53,18.23, 18.15, 18.00
90,17.98,18.26,18.04,18.19,18.17,17.85,17.87,17.55,18.50,18.15, 18.09, 18.15
100,18.05,18.31,18.21,18.20,18.14,17.77,17.87,17.93,18.58,18.17, 18.06, 18.05
110,18.08,18.17,18.16,18.12,18.16,18.10,17.90,17.73,18.52,18.17, 18.16, 18.05
120,18.10,18.24,18.26,18.12,18.18,17.73,17.96,17.89,18.58,18.08, 18.07, 18.00
130,18.00,18.15,18.20,18.13,18.14,17.82,17.97,17.83,18.67,18.14, 18.14, 18.19
140,18.03,18.20,18.28,18.18,18.31,17.82,17.91,17.81,18.63,18.37, 18.22, 18.14
150,17.90,18.23,18.23,18.13,18.13,17.89,17.94,17.93,18.32,18.26, 18.12, 18.01
160,18.06,18.22,18.23,18.16,18.08,17.92,17.95,17.85,18.69,18.29, 18.11, 18.02
170,18.03,18.23,18.16,18.25,18.20,18.00,17.97,18.02,18.56,18.23, 18.24, 18.03
180,18.11,18.29,18.42,18.23,18.22,18.11,17.91,17.83,18.73,18.26, 18.24, 18.00
190,18.21,18.14,18.05,18.13,18.05,17.97,17.96,17.82,18.68,18.20, 18.21, 18.20
200,18.07,18.33,18.36,18.21,18.18,17.91,17.96,17.82,18.76,18.36, 18.26, 18.07
210,18.04,18.07,18.24,18.14,18.13,17.98,17.86,17.43,18.84,18.29, 18.19, 18.18
220,18.07,18.18,18.32,18.13,18.00,17.94,17.88,17.85,18.83,18.30, 18.21, 18.07
230,17.99,18.25,18.23,18.29,18.20,18.01,18.17,17.87,18.80,18.42, 18.26, 18.14
240,18.06,18.16,18.16,18.26,18.18,17.94,18.10,17.87,18.89,18.31, 18.40, 18.01
250,18.00,18.16,18.28,18.14,18.03,18.05,17.96,17.85,18.69,18.32, 18.25, 18.16
260,17.75,18.38,18.26,18.22,18.33,17.98,17.96,17.86,19.09,18.43, 18.14, 18.31
