Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
0,16.78,17.28,17.82,17.65,17.69,17.45,16.47,15.47,19.49,18.93, 18.70, 18.71
10,17.22,17.13,17.76,17.85,17.67,17.10,16.51,15.48,19.06,19.16, 18.84, 18.67
20,17.18,17.46,17.69,17.52,17.67,16.74,16.45,15.12,19.35,18.96, 18.81, 18.70
30,17.05,17.34,17.82,17.85,17.67,17.18,16.37,15.39,19.50,19.04, 19.01, 18.80
40,17.15,17.55,17.63,17.78,17.56,17.10,16.42,15.40,19.41,18.97, 18.82, 18.74
50,17.19,17.42,17.79,17.67,17.53,17.07,16.32,15.49,19.49,19.01, 18.90, 18.71
60,16.96,17.56,17.82,17.68,17.46,16.95,16.44,15.52,19.48,19.01, 18.90, 18.81
70,17.16,17.45,17.88,17.68,17.39,16.85,16.39,15.44,19.45,18.97, 19.10, 18.71
80,17.11,17.61,17.78,17.72,17.91,17.15,16.35,15.46,19.36,18.97, 18.92, 18.67
90,17.12,17.35,17.66,17.68,17.46,16.88,16.46,15.44,19.24,18.98, 18.77, 18.78
100,17.19,17.95,17.88,17.81,17.55,17.02,16.32,15.47,19.90,19.06, 18.79, 18.70
110,17.16,17.60,17.70,17.66,17.51,16.71,16.38,15.46,19.50,19.00, 18.72, 18.62
120,17.16,17.43,17.70,17.34,17.40,16.87,16.44,15.33,19.25,18.98, 18.82, 18.69
130,17.16,17.54,17.74,17.46,17.43,16.84,16.35,15.39,19.45,19.09, 18.84, 18.98
140,17.06,17.53,17.60,17.69,17.61,16.82,16.45,15.27,19.68,18.95, 18.90, 18.75
150,17.23,17.58,17.63,17.60,17.56,16.83,16.23,15.42,19.42,19.06, 18.91, 18.66
160,17.36,17.47,17.72,17.56,17.45,16.97,16.24,15.40,19.37,19.03, 18.90, 18.83
170,17.57,17.52,17.72,17.63,17.46,17.05,16.25,15.34,19.41,18.95, 18.89, 18.65
180,17.44,17.88,17.64,17.64,17.41,16.91,16.28,15.38,19.41,18.83, 18.91, 18.69
190,17.48,17.76,17.99,17.45,17.47,16.73,16.25,15.40,19.51,18.85, 18.80, 18.74
200,17.60,17.43,17.64,17.60,17.56,16.76,16.21,15.38,19.56,19.05, 18.93, 18.74
210,17.40,17.38,17.61,17.73,17.51,16.70,16.39,15.24,19.36,18.97, 18.79, 18.70
220,17.46,17.60,17.58,17.65,17.36,16.50,16.22,15.39,19.48,18.94, 18.78, 18.80
230,17.47,17.64,17.70,17.51,17.40,16.59,16.21,15.32,19.39,18.91, 18.89, 18.73
240,17.59,17.67,17.69,17.50,17.40,16.82,16.14,15.32,19.30,18.86, 18.87, 18.74
250,17.60,17.36,17.68,17.48,17.39,16.71,16.25,15.22,19.40,19.06, 18.88, 18.79
260,17.58,17.56,17.63,17.68,17.32,16.73,16.18,15.29,19.35,18.99, 19.00, 18.51
270,17.56,17.47,17.67,17.55,17.30,16.82,16.04,15.40,19.32,19.01, 18.91, 18.77
280,17.52,17.55,17.64,17.50,17.28,16.93,16.06,15.38,19.57,19.05, 18.77, 19.06
290,17.76,17.60,17.61,17.57,17.43,16.66,16.15,15.28,19.46,19.16, 18.86, 18.74
300,17.61,17.56,17.51,17.72,17.42,16.67,16.30,15.27,19.58,19.02, 18.91, 18.77
310,17.54,17.60,17.74,17.32,17.43,16.60,15.85,15.32,19.45,19.05, 18.84, 18.78
320,17.69,17.79,17.56,17.49,17.35,16.77,16.14,15.17,19.43,19.09, 18.85, 18.83
