Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
0,19.87,20.15,20.07,20.01,21.91,19.75,19.78,19.61,359.25,20.25, 19.66, 19.61
10,19.85,20.14,20.19,20.04,21.31,19.82,19.94,19.73,264.91,20.30, 19.63, 19.40
20,19.85,20.05,20.10,19.99,21.25,19.81,19.80,19.66,453.15,20.31, 19.58, 19.51
30,19.97,20.14,20.04,19.85,21.48,19.84,19.75,19.60,344.07,20.28, 19.57, 19.51
40,19.90,20.12,20.09,19.98,21.87,19.71,19.79,19.60,335.45,20.30, 19.57, 19.45
50,19.89,20.11,20.04,20.07,21.43,19.83,19.92,19.69,393.86,20.31, 19.52, 19.56
60,19.90,20.06,20.05,19.97,21.15,19.63,19.70,19.66,285.83,20.32, 19.67, 19.49
70,19.91,20.05,20.11,20.08,21.44,19.86,19.81,19.61,324.21,20.29, 19.63, 19.47
80,19.89,20.08,20.14,20.10,21.57,19.81,19.83,19.62,308.78,20.29, 19.68, 19.52
90,19.84,20.02,20.02,20.05,21.16,19.75,19.77,19.72,260.98,20.30, 19.63, 19.56
100,19.98,20.06,20.11,19.94,21.68,19.70,19.80,19.69,324.21,20.34, 19.69, 19.55
110,19.93,19.99,20.14,20.00,21.42,19.70,19.81,19.63,371.35,20.32, 19.60, 19.48
120,19.86,19.99,20.14,20.00,21.34,19.76,19.77,19.59,493.52,20.35, 19.54, 19.57
130,19.94,20.08,20.06,20.01,21.26,19.94,19.78,19.58,327.76,20.32, 19.58, 19.51
140,20.01,20.11,20.08,20.01,21.35,19.83,19.80,19.74,353.84,20.37, 19.60, 19.50
150,19.96,20.11,20.09,20.03,21.76,19.68,19.68,19.66,250.62,20.34, 19.55, 19.53
160,19.96,20.12,20.08,19.98,21.81,19.77,19.79,19.69,385.65,20.37, 19.64, 19.60
170,19.95,20.11,20.17,19.98,21.59,19.79,19.65,19.63,378.18,20.35, 19.72, 19.54
180,19.94,20.05,20.05,19.98,21.57,19.89,19.79,19.63,365.06,20.42, 19.60, 19.56
190,19.79,20.04,20.15,19.98,21.25,19.78,19.78,19.56,378.18,20.35, 19.63, 19.54
200,19.93,20.05,20.09,19.88,21.16,19.76,19.87,19.64,413.13,20.42, 19.59, 19.56
210,19.93,19.96,20.08,19.98,21.38,19.81,19.83,19.60,300.99,20.29, 19.72, 19.56
220,19.90,20.02,20.08,19.99,21.65,19.72,19.87,19.55,291.89,20.43, 19.71, 19.57
230,19.93,20.05,20.10,19.97,21.71,19.68,19.82,19.59,365.06,20.38, 19.73, 19.58
240,19.92,20.13,20.11,19.99,21.79,19.78,19.75,19.75,339.63,20.47, 19.63, 19.58
250,19.91,20.05,20.07,20.02,21.25,19.77,19.77,19.66,272.11,20.36, 19.66, 19.56
260,19.90,20.08,20.16,20.02,21.08,19.73,19.82,19.67,298.59,20.33, 19.62, 19.54
270,19.97,20.02,20.16,20.02,21.19,19.73,19.75,19.60,291.89,20.35, 19.60, 19.54
280,19.93,20.04,20.14,19.99,21.15,19.77,19.74,19.57,314.54,20.32, 19.72, 19.54
290,19.92,20.07,20.06,20.08,21.34,19.69,19.75,19.64,371.35,20.41, 19.57, 19.52
300,19.95,20.07,20.07,19.98,21.38,19.80,19.79,19.63,424.64,20.36, 19.65, 19.51
310,19.96,20.04,20.11,20.06,21.70,19.84,19.84,19.63,327.76,20.38, 19.70, 19.54
320,19.88,19.99,20.09,20.00,21.69,19.83,19.76,19.65,353.84,20.35, 19.66, 19.52
330,19.98,20.06,20.04,20.08,21.80,19.77,19.81,19.63,365.06,20.38, 19.65, 19.51
340,19.88,20.13,20.14,20.04,21.85,19.72,19.83,19.63,365.06,20.36, 19.66, 19.55
350,19.89,20.05,20.07,19.99,21.59,19.71,19.84,19.67,324.21,20.40, 19.63, 19.55
360,19.87,20.09,19.96,20.01,21.04,19.69,19.75,19.63,378.18,20.43, 19.66, 19.54
370,19.90,19.97,20.14,20.00,21.20,19.81,19.76,19.55,378.18,20.36, 19.68, 19.54
381,19.88,20.05,20.01,20.06,21.31,19.83,19.72,19.63,371.35,20.35, 19.63, 19.54
391,19.92,20.00,20.09,19.99,21.54,19.66,19.81,19.57,453.15,20.37, 19.70, 19.59
401,19.95,20.07,20.05,19.97,21.10,19.74,19.75,19.60,402.96,20.33, 19.63, 19.58
411,19.93,20.03,20.08,20.02,21.66,19.71,19.81,19.57,385.65,20.35, 19.63, 19.54
421,19.93,20.08,20.04,20.02,21.66,19.74,19.79,19.63,348.79,20.39, 19.63, 19.50
431,19.90,20.03,20.06,19.98,21.47,19.78,19.77,19.60,353.84,20.39, 19.66, 19.56
441,19.91,20.10,20.08,19.90,21.29,19.72,19.77,19.60,385.65,20.35, 19.66, 19.55
451,19.91,19.97,20.11,20.00,21.61,19.77,19.82,19.58,327.76,20.39, 19.64, 19.51
461,19.90,19.89,20.24,20.01,21.48,19.81,19.76,19.63,331.50,20.40, 19.71, 19.52
471,19.84,20.02,20.10,20.00,21.35,19.73,19.80,19.57,344.07,20.36, 19.66, 19.55
481,19.86,20.04,20.01,19.99,21.60,19.67,19.77,19.66,378.18,20.41, 19.66, 19.55
491,19.84,20.01,20.06,19.93,21.22,19.70,19.76,19.56,353.84,20.37, 19.61, 19.53
501,19.92,20.00,20.05,19.92,21.33,19.73,19.70,19.60,365.06,20.43, 19.68, 19.62
511,19.89,19.98,20.01,19.93,21.77,19.73,19.78,19.57,365.06,20.44, 19.69, 19.59
521,19.87,20.07,19.99,19.96,21.18,19.72,19.63,19.57,365.06,20.41, 19.72, 19.57
531,19.90,20.00,20.02,19.84,21.27,19.61,19.72,19.52,378.18,20.40, 19.65, 19.59
541,19.87,19.93,20.01,19.84,21.53,19.57,19.67,19.47,339.63,20.42, 19.68, 19.57
551,19.78,19.90,19.99,19.85,21.24,19.51,19.62,19.46,331.50,20.44, 19.66, 19.61
561,19.82,19.78,19.94,19.71,21.89,19.58,19.67,19.46,344.07,20.39, 19.66, 19.60
571,19.73,19.91,19.85,19.84,20.94,19.53,19.60,19.42,402.96,20.40, 19.60, 19.63
581,19.73,19.88,19.82,19.82,21.18,19.54,19.55,19.36,402.96,20.39, 19.67, 20.38
591,19.68,19.87,19.84,19.79,21.38,19.51,19.58,19.36,303.49,20.41, 19.66, 20.43
601,19.73,19.86,19.79,19.78,20.89,19.60,19.46,19.38,359.25,20.39, 19.59, 20.47
611,19.60,19.80,19.71,19.72,20.95,19.31,19.46,19.24,365.06,20.37, 19.61, 20.53
621,19.70,19.74,19.77,19.78,21.41,19.44,19.42,19.28,324.21,20.35, 19.60, 20.67
631,19.62,19.70,19.77,19.68,20.92,19.40,19.43,19.24,344.07,20.37, 19.61, 20.70
641,19.54,19.75,19.72,19.55,21.27,19.29,19.36,19.17,385.65,20.37, 19.60, 20.79
651,19.53,19.75,19.75,19.66,20.84,19.32,19.39,19.18,331.50,20.35, 19.59, 20.74
661,19.32,19.70,19.70,19.52,21.11,19.32,19.36,19.07,314.54,20.36, 19.61, 20.77
671,19.48,19.69,19.74,19.50,20.72,19.23,19.27,19.15,291.89,20.30, 19.55, 20.77
681,19.49,19.55,19.67,19.53,20.71,19.25,19.23,19.09,335.45,20.33, 19.60, 20.82
691,19.46,19.60,19.57,19.48,20.98,19.29,19.28,19.18,365.06,20.34, 19.63, 20.83
701,19.41,19.63,19.68,19.48,21.14,19.11,19.26,18.94,344.07,20.35, 19.55, 20.79
711,19.40,19.60,19.57,19.42,20.68,19.19,19.17,19.02,303.49,20.26, 19.59, 20.83
721,19.37,19.57,19.61,19.39,21.05,19.18,19.14,19.02,393.86,20.34, 19.56, 20.77
731,19.33,19.52,19.59,19.49,21.01,19.18,19.16,18.98,285.83,20.29, 19.55, 20.76
741,19.39,19.56,19.59,19.34,20.65,19.00,19.11,19.01,424.64,20.29, 19.56, 20.68
751,19.32,19.51,19.53,19.47,21.13,19.04,19.08,18.94,344.07,20.23, 19.54, 20.71
762,19.42,19.55,19.55,19.33,20.50,19.18,19.16,18.87,365.06,20.36, 19.51, 20.71
772,19.33,19.51,19.48,19.41,21.11,19.14,19.06,18.92,348.79,20.34, 19.58, 20.81
782,19.30,19.44,19.48,19.48,20.40,19.09,19.11,18.90,378.18,20.35, 19.53, 20.80
792,19.27,19.46,19.50,19.33,20.95,19.13,19.14,18.90,339.63,20.29, 19.54, 20.81
802,19.33,19.46,19.45,19.50,21.23,19.17,19.11,18.90,348.79,20.25, 19.58, 20.81
812,19.34,19.41,19.45,19.38,20.72,19.11,19.09,18.99,276.89,20.23, 19.57, 20.73
822,19.23,19.39,19.37,19.41,21.03,19.06,19.06,18.86,413.13,20.32, 19.54, 20.71
832,19.34,19.45,19.53,19.54,20.68,19.04,19.02,18.86,298.59,20.31, 19.55, 20.67
842,19.24,19.42,19.53,19.29,20.63,19.02,19.08,18.80,359.25,20.36, 19.57, 20.72
852,19.23,19.38,19.42,19.34,21.00,19.06,18.96,18.82,344.07,20.36, 19.55, 20.64
862,19.20,19.39,19.51,19.29,20.63,19.00,19.03,18.84,402.96,20.32, 19.54, 20.67
872,19.24,19.41,19.45,19.30,20.78,19.11,19.02,18.83,378.18,20.31, 19.58, 20.68
882,19.25,19.47,19.43,19.36,20.98,19.09,19.12,18.81,308.78,20.24, 19.60, 20.76
892,19.26,19.48,19.60,19.33,20.68,19.11,19.07,18.89,317.61,20.24, 19.55, 20.72
