Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C)
0,20.12,20.31,20.66,20.60,20.52,19.65,19.33
10,20.25,20.27,20.55,20.53,20.51,19.65,19.27
20,20.25,20.45,20.62,20.57,20.39,19.44,19.26
30,20.24,20.36,20.54,20.52,20.55,19.71,18.95
40,20.19,20.32,20.83,20.57,20.47,19.24,18.94
50,20.16,20.30,20.56,20.53,20.58,18.98,18.96
60,20.20,20.25,20.54,20.53,20.62,19.25,18.93
70,20.20,20.29,20.29,20.43,20.46,19.13,18.83
80,20.03,20.24,20.60,20.43,20.43,18.75,18.81
90,20.09,20.34,20.55,20.53,20.49,18.81,18.89
100,20.15,20.28,20.47,20.48,20.43,18.83,18.75
110,20.34,20.16,20.53,20.50,20.58,18.65,18.73
120,20.03,20.15,20.48,20.45,20.59,18.76,18.65
130,20.03,20.18,20.47,20.46,20.44,18.66,18.53
140,20.17,20.17,20.55,20.45,20.40,18.75,18.62
150,20.13,20.08,20.43,20.35,20.40,18.51,18.57
160,20.13,20.23,20.46,20.40,20.40,18.63,18.51
170,19.93,20.13,20.38,20.47,20.40,18.62,18.59
180,20.14,20.13,20.59,20.33,20.33,18.64,18.70
190,19.97,20.22,20.40,20.40,20.23,18.57,18.76
200,20.03,20.12,20.40,20.36,20.22,18.56,18.63
210,19.97,20.10,20.40,20.37,20.26,18.63,18.59
220,20.12,20.16,20.43,20.39,20.33,18.58,18.56
230,20.10,20.18,20.37,20.23,20.31,18.61,18.58
240,20.02,20.04,20.34,20.43,20.43,18.58,18.65
250,19.80,20.00,20.23,20.26,20.25,18.61,18.55
260,19.95,20.05,20.33,20.23,20.25,18.51,18.66
270,19.97,20.03,20.29,20.45,20.24,18.42,18.61
280,19.88,20.02,20.38,20.38,20.25,18.48,18.58
290,19.90,20.00,20.24,20.35,20.21,18.65,18.57
300,19.96,20.15,20.33,20.23,20.23,18.49,18.61
310,19.69,19.99,20.16,20.23,20.25,18.45,18.53
320,19.88,19.88,20.21,20.60,20.17,18.55,18.57
330,19.85,19.95,20.47,20.14,20.15,18.48,18.50
340,19.82,19.95,20.20,20.11,19.91,18.64,18.58
350,19.80,19.95,20.23,20.06,20.15,18.61,18.58
360,19.85,19.94,20.18,20.18,20.19,18.72,18.57
370,19.85,19.93,20.32,20.06,20.07,18.71,18.61
380,19.83,19.91,20.17,20.10,20.21,18.67,18.71
390,19.81,19.88,20.19,20.20,20.13,18.18,18.66
400,19.86,19.88,20.13,20.14,20.17,18.56,18.64
410,19.78,19.92,20.15,20.12,20.15,18.46,18.55
420,19.82,19.84,20.20,20.17,20.05,18.47,18.61
430,19.78,20.07,20.05,20.13,20.10,18.31,18.49
440,19.76,19.96,20.10,20.11,20.20,18.70,18.53
450,19.83,19.90,20.14,20.13,19.95,18.56,18.58
460,19.81,19.80,20.15,20.06,20.05,18.51,18.69
470,19.75,19.80,20.08,20.08,19.80,18.56,18.77
480,19.75,19.83,20.06,20.08,20.21,18.59,18.73
490,19.68,19.95,20.00,20.05,20.10,18.48,18.61
500,19.70,19.84,20.05,20.03,20.00,18.34,18.86
510,19.80,19.75,20.08,19.93,19.98,18.46,18.52
520,19.66,19.73,20.03,19.95,20.03,18.64,18.58
530,19.70,19.76,20.00,20.03,20.40,18.72,18.72
540,19.78,19.80,20.00,20.05,19.88,18.67,18.77
550,19.62,19.82,20.01,19.98,20.13,18.69,18.70
560,19.68,19.71,20.00,19.94,20.00,18.72,18.64
570,19.88,19.73,20.00,20.03,20.12,18.74,18.76
580,19.69,19.85,20.03,19.97,19.97,18.56,18.66
590,19.70,19.74,19.90,19.98,19.97,18.65,18.59
600,19.64,19.79,20.27,19.86,20.00,18.61,18.64
610,19.64,19.70,19.96,20.05,19.95,18.61,18.58
620,19.67,19.68,20.00,19.97,19.70,18.41,18.53
630,19.60,19.69,19.90,19.76,20.14,18.59,18.66
640,19.56,19.66,19.98,19.95,19.95,18.51,18.73
650,19.61,19.64,19.97,19.91,19.95,18.45,18.46
661,19.56,19.63,19.90,19.85,19.92,18.61,18.61
671,19.47,19.55,19.87,20.03,19.81,18.50,18.56
681,19.54,19.61,19.89,19.99,19.85,18.49,18.55
