Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean ,A2 ,A3,A4,,
0,19.25,19.23,19.62,19.54,19.58,19.3,18.99,,18.78339959,19.05596273,19.07526018,19.12997654,19.01114976,0.155035794
10,19.2,19.47,19.55,19.61,19.62,19.39,19.05,,,,,,,
20,19.31,19.27,19.59,19.52,19.68,19.35,19.1,,,,,,,
30,19.05,19.29,19.46,19.73,19.63,19.27,19,,,,,,,
40,19.31,19.23,19.58,19.6,19.58,19.22,18.87,,,,,,,
50,19.18,19.32,19.53,19.52,19.6,19.18,18.84,,,,,,,
60,19.28,19.31,19.58,19.56,19.56,19.03,18.93,,,,,,,
70,19.2,19.15,19.49,19.47,19.53,19.27,18.95,,,,,,,
80,19.18,19.31,19.55,19.6,19.6,18.81,18.88,,,,,,,
90,19.34,19.2,19.54,19.8,19.5,18.88,18.97,,,,,,,
100,19.28,19.24,19.58,19.59,19.55,18.83,18.93,,,,,,,
110,19.23,19.21,19.67,19.55,19.07,18.97,18.95,,,,,,,
120,19.41,19.22,19.45,19.58,19.52,18.86,19.27,,,,,,,
130,19.21,19.19,19.61,19.49,19.48,18.81,18.79,,,,,,,
140,19.21,19.23,19.52,19.62,19.51,18.71,19.35,,,,,,,
150,19.2,19.25,19.38,19.58,19.52,18.71,18.81,,,,,,,
160,19.2,19.36,19.55,19.56,19.53,18.9,18.87,,,,,,,
170,19.18,19.3,19.55,19.64,19.5,18.82,18.89,,,,,,,
180,19.13,19.24,19.59,19.46,19.43,18.99,18.9,,,,,,,
190,18.98,19.28,19.5,19.48,19.59,18.98,18.8,,,,,,,
200,19.15,19.24,19.5,19.65,19.48,18.96,18.83,,,,,,,
210,19.23,19.3,19.53,19.48,19.5,18.86,18.83,,,,,,,
220,19.17,19.19,19.48,19.45,19.45,18.95,18.78,,,,,,,
230,19.11,19.25,19.18,19.75,19.47,18.75,18.83,,,,,,,
240,19.28,19.15,19.51,19.52,19.48,18.81,19.42,,,,,,,
